date,1. open,2. high,3. low,4. close,5. volume,6. average
2000-09-05,42.81,42.94,42,42.69,6076400,42.47
2000-09-01,44,44.38,43.25,43.25,4006000,43.815
2000-08-31,44,45,43.38,43.77,12143600,44.19
2000-08-30,42.63,43.75,42.44,43.06,7222800,43.095
2000-08-29,43,43,42.25,42.56,5008900,42.625
2000-08-28,42.5,43.5,42,43.25,8327200,42.75
2000-08-25,40.63,42.13,40.38,41.88,4976200,41.255
2000-08-24,41.56,41.69,40.75,40.94,4155000,41.22
2000-08-23,41.63,42,41.5,41.63,4321300,41.75
2000-08-22,41.94,42.19,41.56,42.06,5186300,41.875
2000-08-21,42.25,42.25,41.13,41.81,9751700,41.69
2000-08-18,40.56,40.81,39.63,40.19,8320300,40.22
2000-08-17,41.19,41.19,40.56,40.94,5817200,40.875
2000-08-16,40.88,41.19,40.69,41.06,9283000,40.94
2000-08-15,39.88,40.81,39.75,40.19,8844500,40.28
2000-08-14,40.31,40.41,39.75,40.19,3638500,40.08
2000-08-11,40.94,41.31,40.56,40.93,6395500,40.935
2000-08-10,39.31,40.81,39.31,40.56,5376400,40.06
2000-08-09,40.06,40.88,39.31,39.56,6169200,40.095
2000-08-08,40.13,40.69,39.38,40.19,10761500,40.035
2000-08-07,41.5,42,40,40.43,9163600,41
2000-08-04,42.13,42.31,41.5,42,7071000,41.905
2000-08-03,42.75,42.94,42.38,42.94,8417200,42.66
2000-08-02,42.13,42.75,41.38,42.75,11375900,42.065
2000-08-01,41.88,42.44,41.63,42.19,8208400,42.035
2000-07-31,42,42.19,41.44,41.5,5687100,41.815
2000-07-28,39.81,42.13,39.75,41.5,5858200,40.94
2000-07-27,39.88,40.31,39.88,40,3954900,40.095
2000-07-26,39.94,40.38,39.69,39.88,5986800,40.035
2000-07-25,40.06,40.31,39.75,39.75,5136900,40.03
2000-07-24,40,40.94,40,40.75,4500800,40.47
2000-07-21,41,41,40,40.38,7121500,40.5
2000-07-20,41.38,41.69,40.63,41.13,4544100,41.16
2000-07-19,42.06,42.38,41,41.13,3729400,41.69
2000-07-18,42.69,43.38,41.38,41.94,5274000,42.38
2000-07-17,41.56,42.94,41.56,42.5,6334300,42.25
2000-07-14,43.63,43.69,41,42.5,9511600,42.345
2000-07-13,45,45,42.56,43.63,9299200,43.78
2000-07-12,43,44.75,42.56,44.31,11584800,43.655
2000-07-11,42.94,43.13,42.56,43,4906000,42.845
2000-07-10,43.44,43.63,42.38,43,6666300,43.005
2000-07-07,43.81,44.06,43,43.31,6199400,43.53
2000-07-06,44.5,44.75,43.38,43.81,5738600,44.065
2000-07-05,44.44,45.19,44,44.56,10513100,44.595
2000-07-03,44.13,44.81,43.63,44.31,5157900,44.22
2000-06-30,41,44.69,40.63,44.56,14397800,42.66
2000-06-29,43.19,43.69,41.88,41.88,9090200,42.785
2000-06-28,41.88,43.06,41.75,42.54,7026800,42.405
2000-06-27,40.94,42.5,40.81,41.56,6441000,41.655
2000-06-26,40.38,42.5,40.13,41.06,5800100,41.315
2000-06-23,41,41.13,40.06,40.44,5284400,40.595
2000-06-22,41.06,41.38,40.56,40.81,5972000,40.97
2000-06-21,41.81,42.06,41.5,41.56,4258400,41.78
2000-06-20,42.19,42.19,41.38,41.81,4432000,41.785
2000-06-19,42.56,43,42.06,42.56,4127100,42.53
2000-06-16,42.88,42.94,42.38,42.44,6136900,42.66
2000-06-15,42.06,43.06,41.88,42.88,5519100,42.47
2000-06-14,41.38,42.13,41.31,42,4600000,41.72
2000-06-13,40.19,41.5,40.19,41.06,3572300,40.845
2000-06-12,40.88,41.5,40.31,40.31,2758400,40.905
2000-06-09,40.75,41.75,40.5,40.81,3290100,41.125
2000-06-08,40.94,41,40,40.63,3801500,40.5
2000-06-07,40.06,40.69,40.06,40.19,3213800,40.375
2000-06-06,39.19,40.5,38.81,40.19,3894500,39.655
2000-06-05,38.88,40.19,38.88,39.75,5274900,39.535
2000-06-02,41.13,41.19,38.94,39.13,8030200,40.065
2000-06-01,40.75,41.69,40.38,40.88,4444300,41.035
2000-05-31,41.44,41.5,40.44,40.69,4422400,40.97
2000-05-30,41.69,41.75,40.63,41.13,4096900,41.19
2000-05-26,42.75,43,41.38,41.69,4614400,42.19
2000-05-25,42.81,43.25,42.5,42.75,6554300,42.875
2000-05-24,42.94,44,42.63,43.46,11233400,43.315
2000-05-23,42.75,42.94,42.25,42.75,7282400,42.595
2000-05-22,41.63,42.81,41.56,42.75,12208400,42.185
2000-05-19,40.31,41.88,40.13,41.56,12146300,41.005
2000-05-18,39,40.69,38.88,40.56,14290900,39.785
2000-05-17,38.38,39.19,38.25,38.56,5120800,38.72
2000-05-16,38.94,39,38.25,38.63,5328800,38.625
2000-05-15,37.44,39.19,37.38,38.94,10544600,38.285
2000-05-12,37.44,37.5,36.75,37,6130800,37.125
2000-05-11,38.88,38.88,37.69,37.81,6419100,38.285
2000-05-10,38.25,38.88,38,38.56,6806700,38.44
2000-05-09,38.19,39,38.19,39,4383400,38.595
2000-05-08,38,38.81,37.56,38.81,4218600,38.185
2000-05-05,37,37.94,36.81,37.94,6311700,37.375
2000-05-04,37.38,37.69,36.81,37.25,5276500,37.25
2000-05-03,37.94,38.25,37.13,37.63,7554800,37.69
2000-05-02,37.63,38.38,36.75,38.19,8389700,37.565
2000-05-01,38.13,38.19,37.31,38.06,8625200,37.75
2000-04-28,38.75,38.75,37.69,38.44,6870100,38.22
2000-04-27,38.5,39.06,38.31,39,8515600,38.685
2000-04-26,38.56,39,38.44,39,4376100,38.72
2000-04-25,40,40.13,39,39.75,5514700,39.565
2000-04-24,38.75,40.25,38.63,40.06,9178800,39.44
2000-04-20,38.56,39.38,38.25,39.25,6094800,38.815
2000-04-19,38.44,38.81,37.69,38.38,6056800,38.25
2000-04-18,37.69,38.63,37.13,38.19,6324500,37.88
2000-04-17,37,37.88,36.56,37.69,7666900,37.22
2000-04-14,38.81,39,36.5,36.81,11353400,37.75
2000-04-13,39.25,39.88,38.56,39.19,8913900,39.22
2000-04-12,38.75,40.06,38.25,39.63,15842200,39.155
2000-04-11,36.94,38.5,36.94,38.06,8703800,37.72
2000-04-10,36.25,38,35.56,36.81,11166100,36.78
2000-04-07,37.81,38,36.44,36.63,6845100,37.22
2000-04-06,37.13,38.5,37.13,37.81,7079400,37.815
2000-04-05,38.63,38.69,37,37.13,8360700,37.845
2000-04-04,37.19,39.75,36.94,39.44,15373200,38.345
2000-04-03,35.56,37.38,35.38,37,9708000,36.38
2000-03-31,35.5,35.94,34.44,35.19,7390100,35.19
2000-03-30,35.38,36,34.75,35.5,10572500,35.375
2000-03-29,34.13,35.5,33.94,34.88,11370100,34.72
2000-03-28,33.06,34,32.56,33.88,10095200,33.28
2000-03-27,33.5,33.88,33.13,33.25,7046800,33.505
2000-03-24,33.87,34.12,33.5,33.62,6335300,33.81
2000-03-23,34.25,34.31,33.5,33.81,6320300,33.905
2000-03-22,33.5,34.44,33.44,34.31,5635600,33.94
2000-03-21,34.38,34.44,32.94,33.69,8819200,33.69
2000-03-20,34.25,34.44,33.5,33.88,5535000,33.97
2000-03-17,34.5,34.88,33.38,33.5,8273400,34.13
2000-03-16,33.5,34.88,33.25,34.5,12571200,34.065
2000-03-15,30.94,32.5,30.63,32.5,9056800,31.565
2000-03-14,30.88,31.44,30.75,31.13,8679000,31.095
2000-03-13,30,30.69,29.88,30.56,7070400,30.285
2000-03-10,31.44,31.94,30.5,30.94,8180200,31.22
2000-03-09,30.25,31.44,30.06,31.25,11917600,30.75
2000-03-08,30.13,31.44,30.06,31,16825900,30.75
2000-03-07,31.19,31.25,29.5,29.63,15393700,30.375
2000-03-06,32.19,32.19,31,31.25,9772800,31.595
2000-03-03,32.75,33.13,31.88,32.44,11829500,32.505
2000-03-02,33.81,33.94,32.94,33.5,7037700,33.44
2000-03-01,33.13,34,32.75,33.81,8537000,33.375
2000-02-29,33.13,33.56,32.63,33,8257800,33.095
2000-02-28,33.5,33.69,32.63,33.13,9246300,33.16
2000-02-25,31.88,32.75,31.75,32.06,9544800,32.25
2000-02-24,32.25,32.56,31,31.75,7740500,31.78
2000-02-23,32.38,33,31.81,32.13,8071400,32.405
2000-02-22,33.44,33.5,32.81,33.38,8656100,33.155
2000-02-18,34,34.44,32.38,32.63,9892600,33.41
2000-02-17,34.94,35.25,34.13,34.25,9944300,34.69
2000-02-16,34.75,35.13,34.56,34.69,5104000,34.845
2000-02-15,35.19,35.38,34.56,35.13,8322400,34.97
2000-02-14,34.75,35.19,34.38,35.06,6156500,34.785
2000-02-11,35.19,35.19,34,34,6960800,34.595
2000-02-10,36,36,34.69,35.13,14272400,35.345
2000-02-09,34.69,36.5,34.56,36.06,14133800,35.53
2000-02-08,34.19,34.5,33.5,34.13,10834000,34
2000-02-07,34.5,34.56,33.38,33.81,5931600,33.97
2000-02-04,33.81,35.06,33.81,34.44,13315300,34.435
2000-02-03,33,33.44,32.94,33.25,8176100,33.19
2000-02-02,32.75,33.25,32.75,33.06,10301700,33
2000-02-01,32.38,32.88,31.88,32.88,8050600,32.38
2000-01-31,31.88,32.88,30.94,32.56,11452000,31.91
2000-01-28,31.19,32.19,31.06,31.88,13831100,31.625
2000-01-27,29.75,31.19,29.63,30.81,16105600,30.41
2000-01-26,29.81,30,29.44,29.69,14037300,29.72
2000-01-25,30,30.56,29.38,29.63,22725300,29.97
2000-01-24,30.63,30.88,30,30,20606500,30.44
2000-01-21,31.5,31.63,30.75,31.19,18903500,31.19
2000-01-20,32.69,32.88,31.69,32.05,15429100,32.285
2000-01-19,32.88,33.44,32.88,33.06,16849700,33.16
2000-01-18,33.81,34.5,33.13,33.75,11348600,33.815
2000-01-14,34.5,34.63,34,34.5,11217500,34.315
2000-01-13,34.06,34.38,33.69,33.75,10615800,34.035
2000-01-12,34.81,35,34,34.06,8329900,34.5
2000-01-11,34.38,35.19,34.38,34.75,9533100,34.785
2000-01-10,36,36.06,34.88,35.25,10442000,35.47
2000-01-07,34.5,36.25,34.5,35.5,15755900,35.375
2000-01-06,34,35.25,33.81,35.13,17479500,34.53
2000-01-05,33.56,34.88,33.56,33.81,11722500,34.22
2000-01-04,34.44,34.75,33.75,34,10734600,34.25
2000-01-03,35.25,36,34.75,35,10635000,35.375
1999-12-31,36.44,36.5,36.13,36.31,3136500,36.315
1999-12-30,36.5,36.81,36.38,36.69,5523900,36.595
1999-12-29,37.25,37.25,36.25,36.38,6532300,36.75
1999-12-28,37.31,37.44,36.88,37.06,6123500,37.16
1999-12-27,37,37.19,36.69,37.19,9950600,36.94
1999-12-23,37.13,37.5,36.81,37.06,11832600,37.155
1999-12-22,37.44,37.75,37.06,37.5,10555000,37.405
1999-12-21,37.44,38,37.38,37.69,12308000,37.69
1999-12-20,37,37.75,36.88,37.45,14983900,37.315
1999-12-17,39.87,40.06,37,37.25,51505800,38.53
1999-12-16,35.38,41,34.75,39.5,20261900,37.875
1999-12-15,33.38,35.19,33.38,35.19,13586400,34.285
1999-12-14,33,34.25,33,33.31,12154800,33.625
1999-12-13,34.63,35.06,33.44,33.93,10005800,34.25
1999-12-10,35.38,35.75,34.88,34.88,7879300,35.315
1999-12-09,35.13,35.5,34.13,35.19,14603700,34.815
1999-12-08,36,36.19,35.06,35.55,8539500,35.625
1999-12-07,36.56,36.63,35.69,35.81,11989100,36.16
1999-12-06,37.13,37.31,36,36.38,8812600,36.655
1999-12-03,37.94,38.38,37.25,37.44,6611900,37.815
1999-12-02,37.69,37.88,37.25,37.57,5763000,37.565
1999-12-01,38,38.19,37,37.44,8490600,37.595
1999-11-30,38,38.88,37.63,38,9266700,38.255
1999-11-29,37.69,38.88,37.56,38.88,8969500,38.22
1999-11-26,38,38.31,37.81,38,3066600,38.06
1999-11-24,38.19,39,37.94,38.5,6721500,38.47
1999-11-23,38.44,38.56,37.38,38,9020200,37.97
1999-11-22,38,38.94,37.88,38.88,13446400,38.41
1999-11-19,37.94,38,37.5,37.5,9158600,37.75
1999-11-18,38.5,38.56,37.31,38,14108100,37.935
1999-11-17,37.81,38.06,36.88,37.31,11573100,37.47
1999-11-16,37.5,38.13,37.25,37.94,16435300,37.69
1999-11-15,36.44,37.19,36.38,36.63,13534800,36.785
1999-11-12,36.5,36.88,36.13,36.44,13167300,36.505
1999-11-11,38.13,38.25,36.5,36.5,29938300,37.375
1999-11-10,36.69,37.19,36.56,37,7764200,36.875
1999-11-09,39,39,36.75,37,11980600,37.875
1999-11-08,38.56,38.88,38.44,38.88,9546200,38.66
1999-11-05,37.88,38.88,37.88,38.44,13604600,38.38
1999-11-04,37.44,38.25,37,37.88,15124600,37.625
1999-11-03,37.75,38.25,36.81,36.81,19538700,37.53
1999-11-02,39.06,39.63,37.56,38,22183400,38.595
1999-11-01,40.5,41.13,40,40.31,8656500,40.565
1999-10-29,40,41.25,39.56,40.38,14211900,40.405
1999-10-28,39,40.19,38.63,39.81,20187300,39.41
1999-10-27,38,38.19,37.5,37.75,12320300,37.845
1999-10-26,39.13,39.25,37.44,37.63,9183400,38.345
1999-10-25,38.63,39.38,38.13,39,8600000,38.755
1999-10-22,39,40,38.81,39.06,10828200,39.405
1999-10-21,38.5,39.25,38,38.81,15494100,38.625
1999-10-20,39,39.19,38.44,38.94,9617500,38.815
1999-10-19,38,39.25,37.88,38.75,5880500,38.565
1999-10-18,37.75,37.75,36.56,37.25,7603500,37.155
1999-10-15,37,37.75,36.5,37.56,8262600,37.125
1999-10-14,38,39.25,37.19,38.38,20877200,38.22
1999-10-13,39.88,40.19,38.56,38.69,9299200,39.375
1999-10-12,41,41.06,39.75,40.44,21947000,40.405
1999-10-11,41,42.88,40.75,41.44,13150000,41.815
1999-10-08,38.44,41.25,38.25,40.81,16823000,39.75
1999-10-07,37.19,38.19,37,37.88,10676700,37.595
1999-10-06,36.25,37.13,36.19,36.38,11703400,36.66
1999-10-05,37.56,38.13,36.06,36.25,8951400,37.095
1999-10-04,37.19,37.69,37.06,37.63,8495600,37.375
1999-10-01,36.94,37.25,36.75,37,13425300,37
1999-09-30,37.5,37.94,36.31,36.69,19823800,37.125
1999-09-29,36.5,37.81,36.5,37.5,31430500,37.155
1999-09-28,40.75,40.81,39.25,40,7540800,40.03
1999-09-27,40.19,41.13,40.06,40.69,6640600,40.595
1999-09-24,40.5,40.75,39.69,39.88,9223800,40.22
1999-09-23,42.75,42.75,40.5,40.5,6930500,41.625
1999-09-22,43,43,41.75,42.25,8908500,42.375
1999-09-21,43.56,43.63,42.75,43,5600800,43.19
1999-09-20,43,43.94,42.94,43.75,3935800,43.44
1999-09-17,43.5,43.5,42.69,43.31,6562700,43.095
1999-09-16,43.19,43.63,42.94,43,4279900,43.285
1999-09-15,44.44,44.5,43.13,43.63,5232100,43.815
1999-09-14,44.88,45,43.88,43.88,5281700,44.44
1999-09-13,45.69,45.69,45.06,45.19,2843200,45.375
1999-09-10,45.13,45.88,45,45.63,5845700,45.44
1999-09-09,45,45.25,44.44,45.13,5244000,44.845
1999-09-08,45.06,45.13,44.56,45,4865300,44.845
1999-09-07,44.94,45.25,44.69,44.94,4681700,44.97
1999-09-03,44.75,44.94,44.5,44.75,5827400,44.72
1999-09-02,43.75,43.88,43.13,43.88,5351800,43.505
1999-09-01,43.19,44.06,43.13,44,5353800,43.595
1999-08-31,43.63,44.13,43.06,43.38,6786700,43.595
1999-08-30,43.13,44.19,43.06,43.88,4531000,43.625
1999-08-27,44.19,44.38,43.19,43.38,4135000,43.785
1999-08-26,45.5,45.5,43.88,44.19,4951600,44.69
1999-08-25,44.56,45.69,44.5,45.5,7296700,45.095
1999-08-24,43.63,44.31,43.31,44.06,5997400,43.81
1999-08-23,42.94,43.63,42.88,43.63,7559300,43.255
1999-08-20,42.25,42.94,42.06,42.94,7142100,42.5
1999-08-19,41.88,42.31,41.31,42.25,6124200,41.81
1999-08-18,41.94,42.19,41.88,41.88,5138100,42.035
1999-08-17,42,42.19,41.75,42.19,6882600,41.97
1999-08-16,41,41.75,41,41.69,8714400,41.375
1999-08-13,41.5,41.63,40.81,40.88,9367800,41.22
1999-08-12,41.75,42,41.25,41.25,7560800,41.625
1999-08-11,42,42.06,41.63,41.75,4567500,41.845
1999-08-10,41.81,41.94,41.25,41.69,4978100,41.595
1999-08-09,41.69,42.25,41.63,41.81,4723600,41.94
1999-08-06,41.75,42,41.19,41.5,6405300,41.595
1999-08-05,42.06,42.25,41,41.75,7858400,41.625
1999-08-04,43.06,43.06,42.25,42.31,6206700,42.655
1999-08-03,43.13,43.19,42.5,42.94,6246100,42.845
1999-08-02,42.63,43.38,42.25,43.31,7957600,42.815
1999-07-30,43.44,43.44,42.88,42.94,6771100,43.16
1999-07-29,43.56,43.56,43,43.38,8133500,43.28
1999-07-28,43.25,43.63,43.19,43.5,7918700,43.41
1999-07-27,43.25,43.38,42.75,43.31,8874300,43.065
1999-07-26,42.63,43.5,42.38,43.13,7370700,42.94
1999-07-23,43.06,43.06,42.63,42.88,10657300,42.845
1999-07-22,43.06,43.25,42.81,43.06,16894100,43.03
1999-07-21,43.25,43.25,42.5,43.25,15747300,42.875
1999-07-20,41.88,42.38,41.81,42.25,12109200,42.095
1999-07-19,41.94,42.06,41.5,41.75,11911400,41.78
1999-07-16,42,42,41,41.94,14696900,41.5
1999-07-15,42,42.25,41.06,41.88,14588900,41.655
1999-07-14,41.63,42.13,41.38,41.75,14648800,41.755
1999-07-13,41.69,41.88,40.69,41.5,12843800,41.285
1999-07-12,42.63,42.69,41.75,41.88,8115200,42.22
1999-07-09,42.75,42.75,41.81,42.19,11169200,42.28
1999-07-08,43.38,43.44,42.38,42.88,8465800,42.91
1999-07-07,44.44,44.44,43.44,43.56,7534500,43.94
1999-07-06,44.56,45.38,44.31,44.5,6672300,44.845
1999-07-02,45.5,45.69,45.06,45.38,5359900,45.375
1999-07-01,44.88,45.44,44.44,45.44,7581700,44.94
1999-06-30,44.69,45.5,43.75,45.38,12170600,44.625
1999-06-29,44,44.63,43.56,44.5,8524100,44.095
1999-06-28,43.81,44.13,43.75,44.06,4794700,43.94
1999-06-25,43.94,44,43.56,43.75,7376400,43.78
1999-06-24,44,44,43.31,43.5,11472400,43.655
1999-06-23,43.5,44.19,43.44,43.81,10643300,43.815
1999-06-22,42.5,43.75,41.94,43.5,25554800,42.845
1999-06-21,44.19,44.5,43.69,44.19,4380100,44.095
1999-06-18,44.19,44.88,44.19,44.69,6105800,44.535
1999-06-17,43.81,44.94,43.75,44.63,2968100,44.345
1999-06-16,43.25,44.25,43.25,44,4109400,43.75
1999-06-15,43.44,44.5,43.06,43.25,3738800,43.78
1999-06-14,43.31,43.69,42.56,43.19,3246900,43.125
1999-06-11,43.63,44.44,42.56,42.94,4558900,43.5
1999-06-10,44.19,44.44,43.62,43.62,3921400,44.03
1999-06-09,44.56,45,44.38,44.69,4347800,44.69
1999-06-08,44.56,45.13,44.38,44.88,5466200,44.755
1999-06-07,45.25,45.44,44.56,44.94,3508300,45
1999-06-04,45,45.44,44.5,45,8158100,44.97
1999-06-03,45.19,45.88,44,44,6629400,44.94
1999-06-02,45,45.44,44.13,45.38,3986400,44.785
1999-06-01,45.25,45.44,44.38,44.88,3611900,44.91
1999-05-28,44.06,45.94,44.06,45.19,4501200,45
1999-05-27,44,45.25,43.94,44,4962200,44.595
1999-05-26,44.81,45.19,44.25,44.5,6696300,44.72
1999-05-25,45.31,46.31,44.56,44.56,5093500,45.435
1999-05-24,46.88,47.06,45,45.06,6046200,46.03
1999-05-21,47.63,48.31,46.81,47.13,4582300,47.56
1999-05-20,47.81,48.5,47.63,47.63,4056400,48.065
1999-05-19,47.75,48.56,47.69,48.56,3183200,48.125
1999-05-18,48.63,48.81,46.94,47.75,4329700,47.875
1999-05-17,48.44,49.44,48.06,49.25,3367200,48.75
1999-05-14,49.81,49.88,48.44,48.81,4052100,49.16
1999-05-13,49.94,50.38,49.31,49.94,4932400,49.845
1999-05-12,47.56,49.75,47.31,49.75,7666900,48.53
1999-05-11,46.94,48.06,46.69,47.56,4727300,47.375
1999-05-10,46.81,47.25,46.44,46.56,4871100,46.845
1999-05-07,47.25,47.75,46.75,46.88,5292600,47.25
1999-05-06,47.38,47.88,46.75,47.25,6433300,47.315
1999-05-05,48,48.31,46.94,48,4396400,47.625
1999-05-04,48,48.56,46.88,47.19,9025800,47.72
1999-05-03,49.25,49.88,47.75,48.31,11913000,48.815
1999-04-30,47.63,48.81,47.56,48.38,10537300,48.185
1999-04-29,50.94,51.25,50.13,50.63,5914300,50.69
1999-04-28,52,52.13,50.94,51.06,3616900,51.535
1999-04-27,51.81,52,50.88,51.75,5189800,51.44
1999-04-26,52.88,52.88,51.5,52.19,4180400,52.19
1999-04-23,52.25,53.13,52.06,52.94,3679000,52.595
1999-04-22,51.25,52.31,51,52.31,5186100,51.655
1999-04-21,50.81,52.44,50.56,52.44,5791900,51.5
1999-04-20,47.56,51,47.19,50.88,6799000,49.095
1999-04-19,49.63,49.94,47,47.56,6183600,48.47
1999-04-16,49.94,50.13,48.81,49.06,4807000,49.47
1999-04-15,51,51.38,49.5,49.94,5989900,50.44
1999-04-14,52.5,52.56,50.5,51.5,8588300,51.53
1999-04-13,52.56,53.31,52.13,52.88,5380500,52.72
1999-04-12,50.5,53.31,50.5,52.5,7774200,51.905
1999-04-09,51.44,51.44,50.75,50.94,6415100,51.095
1999-04-08,48.75,51.44,48.69,51.44,8270500,50.065
1999-04-07,48.06,48.5,47.56,48.5,3663800,48.03
1999-04-06,47.69,48.31,47.69,48.25,3414900,48
1999-04-05,47.5,48.44,47.19,48.25,3884300,47.815
1999-04-01,46.56,47.56,46,47.56,3298400,46.78
1999-03-31,48.13,48.19,46.81,46.81,4205700,47.5
1999-03-30,46.5,48.25,46.5,47.88,3394500,47.375
1999-03-29,47.06,48,47.06,47.94,4155800,47.53
1999-03-26,47.25,47.25,46.63,46.81,3278800,46.94
1999-03-25,47.19,47.69,46.88,47.25,4081200,47.285
1999-03-24,46.63,47.31,46.31,47.19,4093100,46.81
1999-03-23,48.56,48.88,45.94,46.25,5679400,47.41
1999-03-22,48,48.94,47.63,48.56,3355500,48.285
1999-03-19,49.5,49.56,47.81,48,5934500,48.685
1999-03-18,49,50.25,48.81,49.5,4684200,49.53
1999-03-17,50.44,50.5,48.94,49.31,4134600,49.72
1999-03-16,50.94,51.13,50.44,50.81,3973300,50.785
1999-03-15,49.69,51.44,49.5,50.69,4804700,50.47
1999-03-12,50.88,50.94,49.81,49.81,3614200,50.375
1999-03-11,49.88,50.69,49.75,50.63,6536200,50.22
1999-03-10,49.75,50.06,49.38,49.69,4903700,49.72
1999-03-09,49.5,49.94,49.06,49.69,5205900,49.5
1999-03-08,49.63,49.94,49.13,49.94,5175200,49.535
1999-03-05,49,49.75,48.75,49.44,6750500,49.25
1999-03-04,47,48.5,46.81,48.44,8961600,47.655
1999-03-03,45.25,47,45.19,47,5815700,46.095
1999-03-02,46.19,46.25,45.56,45.88,5377000,45.905
1999-03-01,45.56,46.19,45.19,45.94,4278800,45.69
1999-02-26,46.94,47,44.81,46.31,5203400,45.905
1999-02-25,46,46.5,44.94,46.25,5790900,45.72
1999-02-24,47.19,47.88,45.63,45.75,4159600,46.755
1999-02-23,47.38,47.5,46.56,47.19,3352800,47.03
1999-02-22,46.25,47.44,46,47.25,4758000,46.72
1999-02-19,45.44,46.63,45.19,46,5433000,45.91
1999-02-18,45.06,46.38,44.75,46,5769000,45.565
1999-02-17,46.13,47,44.88,45,5008500,45.94
1999-02-16,45.44,46.94,45.25,46.94,5389100,46.095
1999-02-12,45.44,45.94,44.5,45,2932600,45.22
1999-02-11,44.81,45.88,44.81,45.88,3699200,45.345
1999-02-10,44.31,45.31,44,45,3368200,44.655
1999-02-09,45.13,45.31,44.31,44.31,3373200,44.81
1999-02-08,46,46.06,44.75,45.13,3860500,45.405
1999-02-05,46.38,46.5,45.5,45.81,4718200,46
1999-02-04,46,46.75,45.5,45.63,4436200,46.125
1999-02-03,45.75,46.69,45.56,46.63,6648800,46.125
1999-02-02,45.75,46.25,45.06,46.13,4695400,45.655
1999-02-01,46.94,47.31,45.5,45.81,5753200,46.405
1999-01-29,45.94,46.88,44.94,46.44,4863400,45.91
1999-01-28,45.75,46.44,45.69,46.04,5634600,46.065
1999-01-27,45.81,46.25,44.31,45.75,7166100,45.28
1999-01-26,43.75,46,43.63,45.56,8865700,44.815
1999-01-25,44.38,44.5,43,43.44,8357200,43.75
1999-01-22,44,45.25,44,44.25,7829500,44.625
1999-01-21,46.88,47,44.81,45,5266900,45.905
1999-01-20,46.75,47.38,46,46.88,4520400,46.69
1999-01-19,47.31,47.44,46.38,46.38,4369900,46.91
1999-01-15,48,48.25,47.06,47.63,4884300,47.655
1999-01-14,47.5,48.06,46.88,47.44,5602500,47.47
1999-01-13,45.31,48.13,45.31,48.06,5473700,46.72
1999-01-12,46.13,46.94,46.13,46.56,4567900,46.535
1999-01-11,47.88,47.94,46.38,47,5266500,47.16
1999-01-08,47.94,48,47,47.63,5112700,47.5
1999-01-07,48.13,48.5,47.44,47.81,4114200,47.97
1999-01-06,48.81,49,47.75,48.44,6460100,48.375
1999-01-05,49.25,49.38,48.56,48.81,3654200,48.97
1999-01-04,49.31,50,48.5,48.75,4959300,49.25
1998-12-31,48.75,49.75,48.56,49,4716700,49.155
1998-12-30,48.81,49,48.06,48.63,2515200,48.53
1998-12-29,47,48.94,46.94,48.94,3503100,47.94
1998-12-28,48.25,48.31,46.88,46.94,2791100,47.595
1998-12-24,48.19,48.44,47.81,47.88,1191100,48.125
1998-12-23,48,48.5,47.31,48.38,3288400,47.905
1998-12-22,46.56,47.63,46,47.31,3580000,46.815
1998-12-21,47,49,46.31,46.31,4507500,47.655
1998-12-18,47.31,47.69,47,47.06,7322600,47.345
1998-12-17,46.31,47.94,46.31,47.69,3971800,47.125
1998-12-16,46.5,47,46.12,46.12,3749400,46.56
1998-12-15,47.25,47.38,46.5,47,5997400,46.94
1998-12-14,48.75,49.5,47.5,47.75,4736500,48.5
1998-12-11,48.44,49.25,48.19,48.88,3200500,48.72
1998-12-10,49.31,49.31,48,48.13,4316300,48.655
1998-12-09,49.56,49.63,48.81,49.38,2606200,49.22
1998-12-08,49.38,50.06,49.31,49.63,4349100,49.685
1998-12-07,49.75,49.94,48.88,49.75,3282200,49.41
1998-12-04,48.38,49.81,48,49.75,3973500,48.905
1998-12-03,48.13,49.06,47.69,47.88,3964500,48.375
1998-12-02,47.75,49.06,47.56,48.88,4274200,48.31
1998-12-01,48,48.5,47.5,47.88,3510800,48
1998-11-30,49.38,49.81,48,48,3668600,48.905
1998-11-27,48.88,49.31,48.75,49.31,1330100,49.03
1998-11-25,48.75,49,48.5,48.81,2595800,48.75
1998-11-24,49.69,49.81,48.5,48.88,3888900,49.155
1998-11-23,49.31,49.75,48.69,49.69,3261700,49.22
1998-11-20,48.5,49.25,48.19,49.19,3769000,48.72
1998-11-19,47.38,48.94,47.25,48.75,3136500,48.095
1998-11-18,47.19,47.5,46.69,47.31,3429300,47.095
1998-11-17,48,48.31,47.06,47.19,3545200,47.685
1998-11-16,46.63,48.63,46.5,48.38,4470600,47.565
1998-11-13,46.06,46.44,45.63,45.94,2286100,46.035
1998-11-12,46.19,46.38,45.5,45.75,3356600,45.94
1998-11-11,47,47.44,45.63,45.94,3935800,46.535
1998-11-10,46.56,48,46.44,47.5,3863200,47.22
1998-11-09,47.38,47.38,45.81,46.56,3413000,46.595
1998-11-06,46.31,47.38,45.63,47.31,4032000,46.505
1998-11-05,45.5,46.63,45.5,46.56,4262400,46.065
